ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P38	P38	Rec 03	24.04.2017	576427	1920 x 1200	I-VT filter	142		Fixation	13149	584	316	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P38	P38	Rec 03	24.04.2017	576427	1920 x 1200	I-VT filter	143		Fixation	503	525	195	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P38	P38	Rec 03	24.04.2017	576427	1920 x 1200	I-VT filter	144		Fixation	169	595	190	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P38	P38	Rec 03	24.04.2017	576427	1920 x 1200	I-VT filter	145		Fixation	383	573	345	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	1		Fixation	267	227	344	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	2		Fixation	150	134	163	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	3		Fixation	600	295	361	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	4		Fixation	283	311	347	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	5		Fixation	517	534	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	6		Fixation	117	546	488	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	7		Fixation	217	304	373	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	8		Fixation	383	151	514	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	9		Fixation	233	326	614	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	10		Fixation	233	284	386	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	11		Fixation	250	66	371	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	12		Fixation	133	81	236	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	13		Fixation	150	88	160	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	14		Fixation	300	279	75	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	15		Fixation	167	222	275	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	16		Fixation	333	286	363	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	17		Fixation	217	191	443	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	18		Fixation	283	252	362	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	19		Fixation	1317	298	356	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	20		Fixation	2500	302	335	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	21		Fixation	933	289	340	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	22		Fixation	267	326	372	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	23		Fixation	1483	291	358	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	24		Fixation	407	297	326	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	25		Fixation	231	175	331	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	26		Fixation	1177	298	340	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	27		Fixation	117	273	408	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	28		Fixation	750	294	319	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	29		Fixation	283	895	369	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	30		Fixation	183	864	401	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	31		Fixation	67	878	367	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	32		Fixation	100	868	412	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	33		Fixation	83	881	395	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	34		Fixation	750	919	414	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	35		Fixation	233	615	358	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	36		Fixation	283	553	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	37		Fixation	224	543	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	38		Fixation	725	574	340	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	39		Fixation	1383	551	362	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	40		Fixation	83	584	410	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	41		Fixation	2237	560	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	42		Fixation	400	516	372	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	43		Fixation	1633	565	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	44		Fixation	417	570	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	45		Fixation	2966	577	367	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	46		Fixation	550	564	324	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	47		Fixation	3566	577	327	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	48		Fixation	634	873	369	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	49		Fixation	100	539	314	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	50		Fixation	217	873	353	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	51		Fixation	233	825	519	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	52		Fixation	567	825	552	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	53		Fixation	133	570	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	54		Fixation	183	401	523	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	55		Fixation	150	372	515	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	56		Fixation	200	291	314	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	57		Fixation	300	264	299	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	58		Fixation	867	565	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	59		Fixation	333	511	383	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	60		Fixation	1033	560	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	61		Fixation	2383	563	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	62		Fixation	783	572	319	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	63		Fixation	333	336	159	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	64		Fixation	367	311	98	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	65		Fixation	222	525	75	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	66		Fixation	267	571	409	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	67		Fixation	183	597	597	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	68		Fixation	867	582	385	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	69		Fixation	167	584	398	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	70		Fixation	1750	575	339	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	71		Fixation	217	549	284	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	72		Fixation	900	574	303	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	73		Fixation	107	596	355	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	74		Fixation	944	299	320	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	75		Fixation	100	430	202	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	76		Fixation	333	530	163	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	77		Fixation	334	516	141	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	78		Fixation	1050	302	32	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	79		Fixation	1000	303	315	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	80		Fixation	250	118	228	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	81		Fixation	400	304	344	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	82		Fixation	2316	299	337	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	83		Fixation	1467	328	612	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	84		Fixation	183	344	639	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	85		Fixation	67	343	606	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	86		Fixation	83	330	557	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	87		Fixation	183	295	402	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	88		Fixation	200	325	573	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	89		Fixation	283	335	610	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	90		Fixation	200	482	519	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	91		Fixation	200	544	519	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	92		Fixation	150	381	453	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	93		Fixation	250	136	506	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	94		Fixation	1950	268	385	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	95		Fixation	200	154	358	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	96		Fixation	1950	112	194	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	97		Fixation	150	179	277	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	98		Fixation	1383	289	340	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	99		Fixation	950	304	356	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	100		Fixation	157	296	358	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	101		Fixation	183	348	306	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	102		Fixation	100	295	363	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	103		Fixation	117	302	352	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	104		Fixation	150	93	364	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	105		Fixation	816	102	162	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	106		Fixation	217	243	354	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	107		Fixation	1633	302	326	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	108		Fixation	1566	311	342	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	109		Fixation	200	82	395	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	110		Fixation	183	40	380	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	111		Fixation	1183	41	352	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	112		Fixation	150	146	354	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	113		Fixation	500	287	353	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	114		Fixation	383	292	87	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	115		Fixation	283	269	209	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	116		Fixation	433	271	340	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	117		Fixation	67	306	341	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	118		Fixation	200	307	362	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	119		Fixation	200	307	375	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	120		Fixation	117	208	381	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	121		Fixation	1200	59	350	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	122		Fixation	317	95	397	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	123		Fixation	250	122	511	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	124		Fixation	283	279	354	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	125		Fixation	1396	128	541	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	126		Fixation	2000	277	347	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	127		Fixation	700	152	523	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	128		Fixation	217	233	468	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	129		Fixation	667	251	401	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	130		Fixation	483	253	417	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	131		Fixation	750	301	388	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	132		Fixation	133	289	406	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	133		Fixation	1200	276	367	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	134		Fixation	1217	318	350	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	135		Fixation	200	575	354	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	136		Fixation	317	873	428	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	137		Fixation	551	852	388	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	138		Fixation	167	842	375	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	139		Fixation	467	889	379	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	140		Fixation	1041	856	356	0	0	0	0	0	0	0	0	0	
